,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
5341,19642_3,R2_001,9,Ep,cancer,5342
5342,19643_3,R2_001,35,Immune,cancer,5343
5343,19644_3,R2_001,1,Ep,cancer,5344
5344,19645_3,R2_001,9,Ep,cancer,5345
5345,19646_3,R2_001,11,Immune,cancer,5346
5346,19647_3,R2_001,8,Immune,cancer,5347
5347,19648_3,R2_001,15,Ep,cancer,5348
5348,19649_3,R2_001,1,Ep,cancer,5349
5349,19650_3,R2_001,7,Undef,cancer,5350
5350,19651_3,R2_001,9,Ep,stroma,5351
5351,19652_3,R2_001,21,Amb,stroma,5352
5352,19653_3,R2_001,10,Fibro,stroma,5353
5353,19654_3,R2_001,41,Undef,stroma,5354
5354,19655_3,R2_001,14,Fibro,stroma,5355
5355,19656_3,R2_001,1,Ep,cancer,5356
5356,19657_3,R2_001,1,Ep,cancer,5357
5357,19658_3,R2_001,2,Ep,stroma,5358
5358,19659_3,R2_001,2,Ep,cancer,5359
5359,19660_3,R2_001,30,Undef,stroma,5360
5360,19661_3,R2_001,0,Fibro,stroma,5361
5361,19662_3,R2_001,11,Immune,stroma,5362
5362,19663_3,R2_001,41,Undef,stroma,5363
5363,19664_3,R2_001,2,Ep,stroma,5364
5364,19665_3,R2_001,12,Immune,cancer,5365
5365,19666_3,R2_001,29,Fibro,cancer,5366
5366,19667_3,R2_001,4,Immune,cancer,5367
5367,19668_3,R2_001,25,Ep,cancer,5368
5368,19669_3,R2_001,9,Ep,cancer,5369
5369,19670_3,R2_001,1,Ep,cancer,5370
5370,19671_3,R2_001,2,Ep,cancer,5371
5371,19672_3,R2_001,19,Immune,cancer,5372
5372,19673_3,R2_001,14,Fibro,cancer,5373
5373,19674_3,R2_001,8,Immune,cancer,5374
5374,19675_3,R2_001,22,Immune,cancer,5375
5375,19676_3,R2_001,41,Undef,stroma,5376
5376,19677_3,R2_001,30,Undef,stroma,5377
5377,19678_3,R2_001,1,Ep,stroma,5378
5378,19679_3,R2_001,2,Ep,stroma,5379
5379,19680_3,R2_001,4,Immune,stroma,5380
5380,19681_3,R2_001,2,Ep,cancer,5381
5381,19682_3,R2_001,12,Immune,cancer,5382
5382,19683_3,R2_001,8,Immune,stroma,5383
5383,19684_3,R2_001,11,Immune,cancer,5384
5384,19685_3,R2_001,1,Ep,stroma,5385
5385,19686_3,R2_001,8,Immune,stroma,5386
5386,19687_3,R2_001,2,Ep,stroma,5387
5387,19688_3,R2_001,9,Ep,cancer,5388
5388,19689_3,R2_001,34,Ves,cancer,5389
5389,19690_3,R2_001,5,Fibro,cancer,5390
5390,19691_3,R2_001,30,Undef,cancer,5391
5391,19692_3,R2_001,14,Fibro,cancer,5392
5392,19693_3,R2_001,9,Ep,stroma,5393
5393,19694_3,R2_001,14,Fibro,stroma,5394
5394,19695_3,R2_001,14,Fibro,stroma,5395
5395,19696_3,R2_001,41,Undef,stroma,5396
5396,19697_3,R2_001,15,Ep,cancer,5397
5397,19698_3,R2_001,19,Immune,cancer,5398
5398,19699_3,R2_001,33,Amb,stroma,5399
5399,19700_3,R2_001,2,Ep,stroma,5400
5400,19701_3,R2_001,2,Ep,stroma,5401
5401,19702_3,R2_001,11,Immune,cancer,5402
5402,19703_3,R2_001,8,Immune,cancer,5403
5403,19704_3,R2_001,7,Undef,cancer,5404
5404,19705_3,R2_001,25,Ep,cancer,5405
5405,19706_3,R2_001,14,Fibro,cancer,5406
5406,19707_3,R2_001,8,Immune,cancer,5407
5407,19708_3,R2_001,29,Fibro,stroma,5408
5408,19709_3,R2_001,2,Ep,stroma,5409
5409,19710_3,R2_001,1,Ep,stroma,5410
5410,19711_3,R2_001,1,Ep,stroma,5411
5411,19712_3,R2_001,1,Ep,cancer,5412
5412,19713_3,R2_001,27,Undef,cancer,5413
5413,19714_3,R2_001,7,Undef,cancer,5414
5414,19715_3,R2_001,3,Immune,cancer,5415
5415,19716_3,R2_001,22,Immune,stroma,5416
5416,19717_3,R2_001,19,Immune,stroma,5417
5417,19718_3,R2_001,17,Ep,stroma,5418
5418,19719_3,R2_001,1,Ep,stroma,5419
5419,19720_3,R2_001,29,Fibro,stroma,5420
5420,19721_3,R2_001,11,Immune,cancer,5421
5421,19722_3,R2_001,8,Immune,cancer,5422
5422,19723_3,R2_001,17,Ep,cancer,5423
5423,19724_3,R2_001,12,Immune,cancer,5424
5424,19725_3,R2_001,8,Immune,cancer,5425
5425,19726_3,R2_001,2,Ep,stroma,5426
5426,19727_3,R2_001,43,Ep,stroma,5427
5427,19728_3,R2_001,14,Fibro,stroma,5428
5428,19729_3,R2_001,41,Undef,stroma,5429
5429,19730_3,R2_001,11,Immune,cancer,5430
5430,19731_3,R2_001,0,Fibro,cancer,5431
5431,19732_3,R2_001,41,Undef,stroma,5432
5432,19733_3,R2_001,6,Ves,stroma,5433
5433,19734_3,R2_001,25,Ep,stroma,5434
5434,19735_3,R2_001,13,Ep,cancer,5435
5435,19736_3,R2_001,11,Immune,cancer,5436
5436,19737_3,R2_001,22,Immune,cancer,5437
5437,19738_3,R2_001,8,Immune,cancer,5438
5438,19739_3,R2_001,37,Immune,cancer,5439
5439,19740_3,R2_001,25,Ep,cancer,5440
5440,19741_3,R2_001,31,Ep,stroma,5441
5441,19742_3,R2_001,3,Immune,stroma,5442
5442,19743_3,R2_001,8,Immune,stroma,5443
5443,19744_3,R2_001,0,Fibro,stroma,5444
5444,19745_3,R2_001,5,Fibro,stroma,5445
5445,19746_3,R2_001,22,Immune,stroma,5446
5446,19747_3,R2_001,8,Immune,cancer,5447
5447,19748_3,R2_001,14,Fibro,cancer,5448
5448,19749_3,R2_001,1,Ep,cancer,5449
5449,19750_3,R2_001,41,Undef,stroma,5450
5450,19751_3,R2_001,35,Immune,stroma,5451
5451,19752_3,R2_001,19,Immune,stroma,5452
5452,19753_3,R2_001,7,Undef,stroma,5453
5453,19754_3,R2_001,29,Fibro,stroma,5454
5454,19755_3,R2_001,2,Ep,stroma,5455
5455,19756_3,R2_001,1,Ep,stroma,5456
5456,19757_3,R2_001,2,Ep,cancer,5457
5457,19758_3,R2_001,35,Immune,cancer,5458
5458,19759_3,R2_001,2,Ep,cancer,5459
5459,19760_3,R2_001,11,Immune,cancer,5460
5460,19761_3,R2_001,8,Immune,cancer,5461
5461,19762_3,R2_001,1,Ep,stroma,5462
5462,19763_3,R2_001,0,Fibro,stroma,5463
5463,19764_3,R2_001,8,Immune,stroma,5464
5464,19765_3,R2_001,8,Immune,stroma,5465
5465,19766_3,R2_001,15,Ep,stroma,5466
5466,19767_3,R2_001,4,Immune,cancer,5467
5467,19768_3,R2_001,0,Fibro,cancer,5468
5468,19769_3,R2_001,7,Undef,cancer,5469
5469,19770_3,R2_001,12,Immune,stroma,5470
5470,19771_3,R2_001,3,Immune,stroma,5471
5471,19772_3,R2_001,12,Immune,stroma,5472
5472,19773_3,R2_001,7,Undef,stroma,5473
5473,19774_3,R2_001,6,Ves,cancer,5474
5474,19775_3,R2_001,4,Immune,cancer,5475
5475,19776_3,R2_001,4,Immune,cancer,5476
5476,19777_3,R2_001,6,Ves,stroma,5477
5477,19778_3,R2_001,0,Fibro,stroma,5478
5478,19779_3,R2_001,6,Ves,stroma,5479
5479,19780_3,R2_001,12,Immune,stroma,5480
5480,19781_3,R2_001,7,Undef,stroma,5481
5481,19782_3,R2_001,7,Undef,stroma,5482
5482,19783_3,R2_001,27,Undef,cancer,5483
5483,19784_3,R2_001,0,Fibro,cancer,5484
5484,19785_3,R2_001,41,Undef,cancer,5485
5485,19786_3,R2_001,27,Undef,cancer,5486
5486,19787_3,R2_001,15,Ep,cancer,5487
5487,19788_3,R2_001,1,Ep,cancer,5488
5488,19789_3,R2_001,4,Immune,cancer,5489
5489,19790_3,R2_001,19,Immune,stroma,5490
5490,19791_3,R2_001,49,Ves,cancer,5491
5491,19792_3,R2_001,35,Immune,cancer,5492
5492,19793_3,R2_001,2,Ep,cancer,5493
5493,19794_3,R2_001,12,Immune,cancer,5494
5494,19795_3,R2_001,5,Fibro,cancer,5495
5495,19796_3,R2_001,1,Ep,cancer,5496
5496,19797_3,R2_001,1,Ep,stroma,5497
5497,19798_3,R2_001,1,Ep,stroma,5498
5498,19799_3,R2_001,8,Immune,stroma,5499
5499,19800_3,R2_001,25,Ep,stroma,5500
5500,19801_3,R2_001,1,Ep,stroma,5501
5501,19802_3,R2_001,19,Immune,stroma,5502
5502,19803_3,R2_001,14,Fibro,cancer,5503
5503,19804_3,R2_001,41,Undef,cancer,5504
5504,19805_3,R2_001,19,Immune,cancer,5505
5505,19806_3,R2_001,12,Immune,cancer,5506
5506,19807_3,R2_001,34,Ves,cancer,5507
5507,19808_3,R2_001,11,Immune,stroma,5508
5508,19809_3,R2_001,40,Immune,stroma,5509
5509,19810_3,R2_001,19,Immune,stroma,5510
5510,19811_3,R2_001,3,Immune,stroma,5511
5511,19812_3,R2_001,1,Ep,cancer,5512
5512,19813_3,R2_001,7,Undef,cancer,5513
5513,19814_3,R2_001,4,Immune,cancer,5514
5514,19815_3,R2_001,41,Undef,stroma,5515
5515,19816_3,R2_001,34,Ves,stroma,5516
5516,19817_3,R2_001,25,Ep,stroma,5517
5517,19818_3,R2_001,34,Ves,stroma,5518
5518,19819_3,R2_001,1,Ep,cancer,5519
5519,19820_3,R2_001,1,Ep,cancer,5520
5520,19821_3,R2_001,14,Fibro,cancer,5521
5521,19822_3,R2_001,30,Undef,stroma,5522
5522,19823_3,R2_001,8,Immune,stroma,5523
5523,19824_3,R2_001,8,Immune,stroma,5524
5524,19825_3,R2_001,15,Ep,stroma,5525
5525,19826_3,R2_001,8,Immune,stroma,5526
5526,19827_3,R2_001,7,Undef,stroma,5527
5527,19828_3,R2_001,1,Ep,cancer,5528
5528,19829_3,R2_001,7,Undef,cancer,5529
5529,19830_3,R2_001,4,Immune,cancer,5530
5530,19831_3,R2_001,4,Immune,cancer,5531
5531,19832_3,R2_001,1,Ep,cancer,5532
5532,19833_3,R2_001,2,Ep,stroma,5533
5533,19834_3,R2_001,7,Undef,cancer,5534
5534,19835_3,R2_001,19,Immune,cancer,5535
5535,19836_3,R2_001,35,Immune,cancer,5536
5536,19837_3,R2_001,1,Ep,cancer,5537
5537,19838_3,R2_001,2,Ep,stroma,5538
5538,19839_3,R2_001,29,Fibro,cancer,5539
5539,19840_3,R2_001,5,Fibro,cancer,5540
5540,19841_3,R2_001,40,Immune,cancer,5541
5541,19842_3,R2_001,12,Immune,stroma,5542
5542,19843_3,R2_001,27,Undef,stroma,5543
5543,19844_3,R2_001,2,Ep,stroma,5544
5544,19845_3,R2_001,2,Ep,cancer,5545
5545,19846_3,R2_001,41,Undef,stroma,5546
5546,19847_3,R2_001,33,Amb,cancer,5547
5547,19848_3,R2_001,15,Ep,stroma,5548
5548,19849_3,R2_001,35,Immune,cancer,5549
5549,19850_3,R2_001,25,Ep,stroma,5550
5550,19851_3,R2_001,2,Ep,stroma,5551
5551,19852_3,R2_001,1,Ep,cancer,5552
5552,19853_3,R2_001,30,Undef,cancer,5553
5553,19854_3,R2_001,14,Fibro,cancer,5554
5554,19855_3,R2_001,3,Immune,stroma,5555
5555,19856_3,R2_001,11,Immune,stroma,5556
5556,19857_3,R2_001,7,Undef,cancer,5557
5557,19858_3,R2_001,21,Amb,cancer,5558
5558,19859_3,R2_001,27,Undef,cancer,5559
5559,19860_3,R2_001,14,Fibro,cancer,5560
5560,19861_3,R2_001,11,Immune,cancer,5561
5561,19862_3,R2_001,37,Immune,cancer,5562
5562,19863_3,R2_001,3,Immune,cancer,5563
5563,19864_3,R2_001,2,Ep,cancer,5564
5564,19865_3,R2_001,1,Ep,cancer,5565
5565,19866_3,R2_001,7,Undef,stroma,5566
5566,19867_3,R2_001,8,Immune,stroma,5567
5567,19868_3,R2_001,1,Ep,stroma,5568
5568,19869_3,R2_001,29,Fibro,stroma,5569
5569,19870_3,R2_001,41,Undef,cancer,5570
5570,19871_3,R2_001,19,Immune,cancer,5571
5571,19872_3,R2_001,11,Immune,cancer,5572
5572,19873_3,R2_001,1,Ep,cancer,5573
5573,19874_3,R2_001,1,Ep,stroma,5574
5574,19875_3,R2_001,25,Ep,stroma,5575
5575,19876_3,R2_001,34,Ves,stroma,5576
5576,19877_3,R2_001,2,Ep,cancer,5577
5577,19878_3,R2_001,35,Immune,cancer,5578
5578,19879_3,R2_001,6,Ves,cancer,5579
5579,19880_3,R2_001,3,Immune,cancer,5580
5580,19881_3,R2_001,11,Immune,stroma,5581
5581,19882_3,R2_001,11,Immune,stroma,5582
5582,19883_3,R2_001,2,Ep,cancer,5583
5583,19884_3,R2_001,10,Fibro,cancer,5584
5584,19885_3,R2_001,8,Immune,cancer,5585
5585,19886_3,R2_001,2,Ep,cancer,5586
5586,19887_3,R2_001,19,Immune,stroma,5587
5587,19888_3,R2_001,7,Undef,stroma,5588
5588,19889_3,R2_001,2,Ep,stroma,5589
5589,19890_3,R2_001,0,Fibro,stroma,5590
5590,19891_3,R2_001,48,Ep,stroma,5591
5591,19892_3,R2_001,9,Ep,stroma,5592
5592,19893_3,R2_001,7,Undef,cancer,5593
5593,19894_3,R2_001,19,Immune,cancer,5594
5594,19895_3,R2_001,9,Ep,cancer,5595
5595,19896_3,R2_001,1,Ep,stroma,5596
5596,19897_3,R2_001,9,Ep,stroma,5597
5597,19898_3,R2_001,0,Fibro,cancer,5598
5598,19899_3,R2_001,37,Immune,cancer,5599
5599,19900_3,R2_001,7,Undef,cancer,5600
5600,19901_3,R2_001,14,Fibro,cancer,5601
5601,19902_3,R2_001,8,Immune,cancer,5602
5602,19903_3,R2_001,11,Immune,cancer,5603
5603,19904_3,R2_001,14,Fibro,stroma,5604
5604,19905_3,R2_001,2,Ep,stroma,5605
5605,19906_3,R2_001,29,Fibro,cancer,5606
5606,19907_3,R2_001,1,Ep,cancer,5607
5607,19908_3,R2_001,6,Ves,cancer,5608
5608,19909_3,R2_001,0,Fibro,stroma,5609
5609,19910_3,R2_001,25,Ep,stroma,5610
5610,19911_3,R2_001,1,Ep,cancer,5611
5611,19912_3,R2_001,2,Ep,cancer,5612
5612,19913_3,R2_001,1,Ep,cancer,5613
5613,19914_3,R2_001,6,Ves,cancer,5614
5614,19915_3,R2_001,41,Undef,cancer,5615
5615,19916_3,R2_001,41,Undef,cancer,5616
5616,19917_3,R2_001,15,Ep,cancer,5617
5617,19918_3,R2_001,48,Ep,stroma,5618
5618,19919_3,R2_001,19,Immune,cancer,5619
5619,19920_3,R2_001,27,Undef,cancer,5620
5620,19921_3,R2_001,1,Ep,cancer,5621
5621,19922_3,R2_001,9,Ep,cancer,5622
5622,19923_3,R2_001,12,Immune,stroma,5623
5623,19924_3,R2_001,12,Immune,stroma,5624
5624,19925_3,R2_001,2,Ep,stroma,5625
5625,19926_3,R2_001,21,Amb,stroma,5626
5626,19927_3,R2_001,1,Ep,cancer,5627
5627,19928_3,R2_001,2,Ep,stroma,5628
5628,19929_3,R2_001,27,Undef,stroma,5629
5629,19930_3,R2_001,19,Immune,stroma,5630
5630,19931_3,R2_001,14,Fibro,cancer,5631
5631,19932_3,R2_001,1,Ep,cancer,5632
5632,19933_3,R2_001,2,Ep,cancer,5633
5633,19934_3,R2_001,11,Immune,cancer,5634
5634,19935_3,R2_001,8,Immune,cancer,5635
5635,19936_3,R2_001,37,Immune,cancer,5636
5636,19937_3,R2_001,9,Ep,stroma,5637
5637,19938_3,R2_001,2,Ep,cancer,5638
5638,19939_3,R2_001,8,Immune,cancer,5639
5639,19940_3,R2_001,10,Fibro,cancer,5640
5640,19941_3,R2_001,32,Ep,cancer,5641
5641,19942_3,R2_001,11,Immune,cancer,5642
5642,19943_3,R2_001,25,Ep,cancer,5643
5643,19944_3,R2_001,19,Immune,stroma,5644
5644,19945_3,R2_001,19,Immune,cancer,5645
5645,19946_3,R2_001,1,Ep,cancer,5646
5646,19947_3,R2_001,14,Fibro,cancer,5647
5647,19948_3,R2_001,12,Immune,cancer,5648
5648,19949_3,R2_001,9,Ep,cancer,5649
5649,19950_3,R2_001,2,Ep,stroma,5650
5650,19951_3,R2_001,1,Ep,stroma,5651
5651,19952_3,R2_001,12,Immune,cancer,5652
5652,19953_3,R2_001,19,Immune,cancer,5653
5653,19954_3,R2_001,29,Fibro,cancer,5654
5654,19955_3,R2_001,1,Ep,stroma,5655
5655,19956_3,R2_001,1,Ep,stroma,5656
5656,19957_3,R2_001,8,Immune,stroma,5657
5657,19958_3,R2_001,41,Undef,stroma,5658
5658,19959_3,R2_001,21,Amb,stroma,5659
5659,19960_3,R2_001,2,Ep,cancer,5660
5660,19961_3,R2_001,40,Immune,cancer,5661
5661,19962_3,R2_001,15,Ep,cancer,5662
5662,19963_3,R2_001,2,Ep,stroma,5663
5663,19964_3,R2_001,22,Immune,stroma,5664
5664,19965_3,R2_001,2,Ep,stroma,5665
5665,19966_3,R2_001,0,Fibro,cancer,5666
5666,19967_3,R2_001,30,Undef,cancer,5667
5667,19968_3,R2_001,11,Immune,cancer,5668
5668,19969_3,R2_001,27,Undef,cancer,5669
5669,19970_3,R2_001,27,Undef,stroma,5670
5670,19971_3,R2_001,5,Fibro,stroma,5671
5671,19972_3,R2_001,8,Immune,cancer,5672
5672,19973_3,R2_001,22,Immune,cancer,5673
5673,19974_3,R2_001,12,Immune,cancer,5674
5674,19975_3,R2_001,11,Immune,stroma,5675
5675,19976_3,R2_001,3,Immune,stroma,5676
5676,19977_3,R2_001,41,Undef,stroma,5677
5677,19978_3,R2_001,3,Immune,cancer,5678
5678,19979_3,R2_001,5,Fibro,cancer,5679
5679,19980_3,R2_001,2,Ep,stroma,5680
5680,19981_3,R2_001,2,Ep,stroma,5681
5681,19982_3,R2_001,8,Immune,cancer,5682
5682,19983_3,R2_001,1,Ep,cancer,5683
5683,19984_3,R2_001,15,Ep,stroma,5684
5684,19985_3,R2_001,12,Immune,stroma,5685
5685,19986_3,R2_001,0,Fibro,stroma,5686
5686,19987_3,R2_001,4,Immune,stroma,5687
5687,19988_3,R2_001,11,Immune,cancer,5688
5688,19989_3,R2_001,22,Immune,cancer,5689
5689,19990_3,R2_001,3,Immune,cancer,5690
5690,19991_3,R2_001,12,Immune,stroma,5691
5691,19992_3,R2_001,5,Fibro,stroma,5692
5692,19993_3,R2_001,8,Immune,stroma,5693
5693,19994_3,R2_001,25,Ep,stroma,5694
5694,19995_3,R2_001,2,Ep,cancer,5695
5695,19996_3,R2_001,41,Undef,cancer,5696
5696,19997_3,R2_001,10,Fibro,cancer,5697
5697,19998_3,R2_001,29,Fibro,cancer,5698
5698,19999_3,R2_001,2,Ep,cancer,5699
5699,20000_3,R2_001,37,Immune,cancer,5700
5700,20001_3,R2_001,8,Immune,stroma,5701
5701,20002_3,R2_001,35,Immune,stroma,5702
5702,20003_3,R2_001,12,Immune,stroma,5703
5703,20004_3,R2_001,35,Immune,stroma,5704
5704,20005_3,R2_001,4,Immune,stroma,5705
5705,20006_3,R2_001,9,Ep,cancer,5706
5706,20007_3,R2_001,2,Ep,cancer,5707
5707,20008_3,R2_001,9,Ep,cancer,5708
5708,20009_3,R2_001,11,Immune,cancer,5709
5709,20010_3,R2_001,2,Ep,stroma,5710
5710,20011_3,R2_001,14,Fibro,stroma,5711
5711,20012_3,R2_001,3,Immune,cancer,5712
5712,20013_3,R2_001,37,Immune,cancer,5713
5713,20014_3,R2_001,34,Ves,cancer,5714
5714,20015_3,R2_001,43,Ep,cancer,5715
5715,20016_3,R2_001,17,Ep,cancer,5716
5716,20017_3,R2_001,15,Ep,cancer,5717
5717,20018_3,R2_001,5,Fibro,stroma,5718
5718,20019_3,R2_001,11,Immune,stroma,5719
5719,20020_3,R2_001,3,Immune,stroma,5720
5720,20021_3,R2_001,35,Immune,cancer,5721
5721,20022_3,R2_001,17,Ep,cancer,5722
5722,20023_3,R2_001,40,Immune,stroma,5723
5723,20024_3,R2_001,9,Ep,stroma,5724
5724,20025_3,R2_001,6,Ves,cancer,5725
5725,20026_3,R2_001,4,Immune,cancer,5726
5726,20027_3,R2_001,37,Immune,cancer,5727
5727,20028_3,R2_001,33,Amb,cancer,5728
5728,20029_3,R2_001,19,Immune,cancer,5729
5729,20030_3,R2_001,19,Immune,cancer,5730
5730,20031_3,R2_001,34,Ves,cancer,5731
5731,20032_3,R2_001,2,Ep,cancer,5732
5732,20033_3,R2_001,15,Ep,cancer,5733
5733,20034_3,R2_001,19,Immune,cancer,5734
5734,20035_3,R2_001,14,Fibro,cancer,5735
5735,20036_3,R2_001,1,Ep,cancer,5736
5736,20037_3,R2_001,1,Ep,cancer,5737
5737,20038_3,R2_001,1,Ep,cancer,5738
5738,20039_3,R2_001,35,Immune,cancer,5739
5739,20040_3,R2_001,4,Immune,stroma,5740
5740,20041_3,R2_001,37,Immune,stroma,5741
5741,20042_3,R2_001,12,Immune,stroma,5742
5742,20043_3,R2_001,25,Ep,stroma,5743
5743,20044_3,R2_001,19,Immune,cancer,5744
5744,20045_3,R2_001,29,Fibro,cancer,5745
5745,20046_3,R2_001,8,Immune,stroma,5746
5746,20047_3,R2_001,10,Fibro,cancer,5747
5747,20048_3,R2_001,25,Ep,cancer,5748
5748,20049_3,R2_001,2,Ep,stroma,5749
5749,20050_3,R2_001,0,Fibro,cancer,5750
5750,20051_3,R2_001,7,Undef,cancer,5751
5751,20052_3,R2_001,3,Immune,cancer,5752
5752,20053_3,R2_001,4,Immune,cancer,5753
5753,20054_3,R2_001,8,Immune,cancer,5754
5754,20055_3,R2_001,1,Ep,cancer,5755
5755,20056_3,R2_001,1,Ep,cancer,5756
5756,20057_3,R2_001,9,Ep,cancer,5757
5757,20058_3,R2_001,11,Immune,cancer,5758
5758,20059_3,R2_001,11,Immune,cancer,5759
5759,20060_3,R2_001,0,Fibro,stroma,5760
5760,20061_3,R2_001,1,Ep,stroma,5761
5761,20062_3,R2_001,37,Immune,cancer,5762
5762,20063_3,R2_001,14,Fibro,cancer,5763
5763,20064_3,R2_001,9,Ep,cancer,5764
5764,20065_3,R2_001,11,Immune,cancer,5765
5765,20066_3,R2_001,3,Immune,stroma,5766
5766,20067_3,R2_001,22,Immune,stroma,5767
5767,20068_3,R2_001,14,Fibro,stroma,5768
5768,20069_3,R2_001,21,Amb,cancer,5769
5769,20070_3,R2_001,32,Ep,cancer,5770
5770,20071_3,R2_001,33,Amb,cancer,5771
5771,20072_3,R2_001,4,Immune,cancer,5772
5772,20073_3,R2_001,22,Immune,stroma,5773
5773,20074_3,R2_001,8,Immune,stroma,5774
5774,20075_3,R2_001,8,Immune,stroma,5775
5775,20076_3,R2_001,11,Immune,stroma,5776
5776,20077_3,R2_001,19,Immune,cancer,5777
5777,20078_3,R2_001,40,Immune,stroma,5778
5778,20079_3,R2_001,22,Immune,stroma,5779
5779,20080_3,R2_001,12,Immune,stroma,5780
5780,20081_3,R2_001,3,Immune,cancer,5781
5781,20082_3,R2_001,25,Ep,cancer,5782
5782,20083_3,R2_001,5,Fibro,cancer,5783
5783,20084_3,R2_001,40,Immune,cancer,5784
5784,20085_3,R2_001,12,Immune,cancer,5785
5785,20086_3,R2_001,12,Immune,stroma,5786
5786,20087_3,R2_001,7,Undef,stroma,5787
5787,20088_3,R2_001,2,Ep,cancer,5788
5788,20089_3,R2_001,1,Ep,cancer,5789
5789,20090_3,R2_001,4,Immune,cancer,5790
5790,20091_3,R2_001,9,Ep,cancer,5791
5791,20092_3,R2_001,3,Immune,stroma,5792
5792,20093_3,R2_001,12,Immune,stroma,5793
5793,20094_3,R2_001,7,Undef,stroma,5794
5794,20095_3,R2_001,3,Immune,cancer,5795
5795,20096_3,R2_001,1,Ep,cancer,5796
5796,20097_3,R2_001,8,Immune,stroma,5797
5797,20098_3,R2_001,9,Ep,stroma,5798
5798,20099_3,R2_001,13,Ep,cancer,5799
5799,20100_3,R2_001,7,Undef,stroma,5800
5800,20101_3,R2_001,3,Immune,stroma,5801
5801,20102_3,R2_001,22,Immune,stroma,5802
5802,20103_3,R2_001,4,Immune,stroma,5803
5803,20104_3,R2_001,2,Ep,cancer,5804
5804,20105_3,R2_001,7,Undef,cancer,5805
5805,20106_3,R2_001,1,Ep,cancer,5806
5806,20107_3,R2_001,9,Ep,cancer,5807
5807,20108_3,R2_001,2,Ep,cancer,5808
5808,20109_3,R2_001,11,Immune,cancer,5809
5809,20110_3,R2_001,2,Ep,cancer,5810
5810,20111_3,R2_001,14,Fibro,stroma,5811
5811,20112_3,R2_001,2,Ep,cancer,5812
5812,20113_3,R2_001,37,Immune,cancer,5813
5813,20114_3,R2_001,14,Fibro,cancer,5814
5814,20115_3,R2_001,22,Immune,cancer,5815
5815,20116_3,R2_001,7,Undef,cancer,5816
5816,20117_3,R2_001,4,Immune,stroma,5817
5817,20118_3,R2_001,11,Immune,stroma,5818
5818,20119_3,R2_001,0,Fibro,stroma,5819
5819,20120_3,R2_001,1,Ep,cancer,5820
5820,20121_3,R2_001,35,Immune,cancer,5821
5821,20122_3,R2_001,15,Ep,cancer,5822
5822,20123_3,R2_001,5,Fibro,cancer,5823
5823,20124_3,R2_001,30,Undef,cancer,5824
5824,20125_3,R2_001,19,Immune,cancer,5825
5825,20126_3,R2_001,12,Immune,cancer,5826
5826,20127_3,R2_001,8,Immune,cancer,5827
5827,20128_3,R2_001,30,Undef,cancer,5828
5828,20129_3,R2_001,6,Ves,cancer,5829
5829,20130_3,R2_001,5,Fibro,stroma,5830
5830,20131_3,R2_001,25,Ep,cancer,5831
5831,20132_3,R2_001,34,Ves,cancer,5832
5832,20133_3,R2_001,35,Immune,cancer,5833
5833,20134_3,R2_001,1,Ep,stroma,5834
5834,20135_3,R2_001,11,Immune,stroma,5835
5835,20136_3,R2_001,1,Ep,stroma,5836
5836,20137_3,R2_001,8,Immune,cancer,5837
5837,20138_3,R2_001,35,Immune,cancer,5838
5838,20139_3,R2_001,34,Ves,cancer,5839
5839,20140_3,R2_001,14,Fibro,stroma,5840
5840,20141_3,R2_001,2,Ep,stroma,5841
5841,20142_3,R2_001,9,Ep,stroma,5842
5842,20143_3,R2_001,33,Amb,cancer,5843
5843,20144_3,R2_001,12,Immune,cancer,5844
5844,20145_3,R2_001,35,Immune,cancer,5845
5845,20146_3,R2_001,34,Ves,cancer,5846
5846,20147_3,R2_001,6,Ves,cancer,5847
5847,20148_3,R2_001,8,Immune,stroma,5848
5848,20149_3,R2_001,13,Ep,stroma,5849
5849,20150_3,R2_001,34,Ves,stroma,5850
5850,20151_3,R2_001,19,Immune,stroma,5851
5851,20152_3,R2_001,12,Immune,stroma,5852
5852,20153_3,R2_001,14,Fibro,cancer,5853
5853,20154_3,R2_001,4,Immune,cancer,5854
5854,20155_3,R2_001,34,Ves,cancer,5855
5855,20156_3,R2_001,12,Immune,stroma,5856
5856,20157_3,R2_001,3,Immune,cancer,5857
5857,20158_3,R2_001,33,Amb,cancer,5858
5858,20159_3,R2_001,14,Fibro,cancer,5859
5859,20160_3,R2_001,0,Fibro,cancer,5860
5860,20161_3,R2_001,2,Ep,stroma,5861
5861,20162_3,R2_001,8,Immune,cancer,5862
5862,20163_3,R2_001,35,Immune,cancer,5863
5863,20164_3,R2_001,25,Ep,stroma,5864
5864,20165_3,R2_001,14,Fibro,stroma,5865
5865,20166_3,R2_001,11,Immune,cancer,5866
5866,20167_3,R2_001,11,Immune,cancer,5867
5867,20168_3,R2_001,0,Fibro,cancer,5868
5868,20169_3,R2_001,10,Fibro,cancer,5869
5869,20170_3,R2_001,6,Ves,cancer,5870
5870,20171_3,R2_001,22,Immune,stroma,5871
5871,20172_3,R2_001,11,Immune,stroma,5872
5872,20173_3,R2_001,1,Ep,stroma,5873
5873,20174_3,R2_001,11,Immune,stroma,5874
5874,20175_3,R2_001,6,Ves,cancer,5875
