ImageId,CellId,Cell_100Ru_Ru100,Cell_101Ru_Ru101,Cell_102Ru_Ru102,Cell_127I_I127,Cell_131Xe_Xe131,Cell_138Ba_Ba138,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdCTLA4_Nd142,Cell_143NdVimentin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdPR_Nd145,Cell_146NdMSR1_Nd146,Cell_147SmCD163_Sm147,Cell_148NdpanKeratin_Nd148,Cell_149SmCK56_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31CD34_Eu151,Cell_152SmFAP_Sm152,Cell_153EuCD44_Eu153,Cell_154SmCD11c_Sm154,Cell_155GdFoxP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECadherin_Gd158,Cell_159TbCD68_Tb159,Cell_160GdPDGFRa_Gd160,Cell_161DypSMAD2_Dy161,Cell_162DyCD8_Dy162,Cell_163DyER_Dy163,Cell_164DyCD208_Dy164,Cell_165HoPD1_Ho165,Cell_166ErHer2_Er166,Cell_167ErGATA3_Er167,Cell_168ErKi67_Er168,Cell_169TmCD24_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbCleavedcaspase3_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbKeratin818_Yb174,Cell_175LuMarco_Lu175,Cell_176YbH3_Yb176,Cell_191Ir_Ir191,Cell_193Ir_Ir193,Cell_208Pb_Pb208,Cell_209BipSTAT3_Bi209,Cell_80ArAr_ArAr80,Cell_89Y_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11,neighbour_4_CellId12,neighbour_4_CellId13,neighbour_4_CellId14
65535,3719,0.82624226808548,1.06577825546265,2.01009678840637,33.2778587341309,43.1124572753906,0.211061581969261,2.20865893363953,1.56929707527161,0.168884441256523,1.47785532474518,0.372626423835754,0.453825920820236,0.694627583026886,0.424250364303589,0.187346830964088,0.0334453545510769,0.122655749320984,0.17167741060257,0.304544419050217,0.301367938518524,0.197408065199852,0,0.297208428382874,0.0764614790678024,1.199094414711,0.214183211326599,1.13676035404205,0.1752018481493,0.213454321026802,0.116831243038177,0.0526351854205132,0.114043295383453,0.0379621684551239,0.00917431153357029,0.0484884604811668,0.24616402387619,0.518088281154633,0.126903101801872,0.223759189248085,0.289499014616013,0.881045579910278,88.5401840209961,50.3608703613281,88.9768829345703,0.570963501930237,1.51635086536407,5098.4296875,0.0670113787055016,109,0.67974865436554,0.832061052322388,0.556122422218323,1,42.617000579834,14.7768650054932,10.838020324707,27.7911911010742,389.357788085938,671.064208984375,0.811320754716981,2,3704,3733,0,0,0,0,0,0,0,0,0,0,0,0
65535,3720,0.717339277267456,1.00520086288452,1.70949411392212,34.8505172729492,43.376781463623,0.129280060529709,9.64970397949219,1.30520141124725,0.331235140562058,4.86823463439941,0.302936017513275,0.606445014476776,0.335746437311172,0.213859811425209,0.179683208465576,0.0803747624158859,0.180547177791595,0.266796499490738,0.522338211536407,1.22527122497559,0.307395368814468,0.0738215819001198,0.263399988412857,0.22607646882534,0.909463942050934,0.448754131793976,1.58349776268005,4.55280733108521,0.536953985691071,0.340381801128387,0.0936538800597191,0.270323276519775,0.0917394980788231,0.05212327465415,0.0908035114407539,2.53667044639587,0.711972177028656,0.345504909753799,1.79299867153168,0.188851416110992,1.14369893074036,57.8721504211426,62.1097564697266,106.959175109863,0.543951570987701,2.82409262657166,5113.04736328125,0.0500000007450581,120,0.662191569805145,0.967741906642914,0.727272748947144,1,37.1829986572266,14.3576688766479,10.7586975097656,-14.4480543136597,499.533325195313,672.924987792969,0.553191489361702,1,3703,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,3721,0.51019948720932,0.796921014785767,1.35951769351959,34.8440437316895,43.3437118530273,0.116141609847546,1.90038228034973,1.8873245716095,0.106753289699554,0.200031623244286,0.223423659801483,0.208623498678207,0.184470310807228,0.10487674176693,0.258284837007523,0.0419332943856716,0.128341600298882,0.17631097137928,0.167378216981888,0.281428396701813,0.125394940376282,0.0300615653395653,0.116699725389481,0.114920996129513,0.412429183721542,0.131909638643265,1.61119592189789,0.302522152662277,0.160662055015564,0.14622637629509,0.0245901644229889,0.164702907204628,0.0289102848619223,0.0410591661930084,0.0182176008820534,0.217258810997009,0.522011995315552,0.158001646399498,0.216566577553749,0.151607513427734,0.704176783561707,73.1506118774414,19.9821510314941,32.0437355041504,0.425660938024521,1.27948093414307,5115.24658203125,0.149826943874359,122,0.570184946060181,0.960629940032959,0.721893489360809,1,36.7280006408691,13.8278694152832,11.3598203659058,-46.2661437988281,460.926239013672,671.196716308594,0.666666666666667,3,3707,3727,3737,0,0,0,0,0,0,0,0,0,0,0
65535,3722,0.88081818819046,0.843950688838959,1.52349996566772,34.9410552978516,42.6140327453613,0,2.02848529815674,0.574733555316925,0.149304375052452,7.43892192840576,0.319584131240845,0.95228111743927,0.445748627185822,0.19442144036293,0.128267332911491,0,0.0816326513886452,0.122448980808258,0.191160693764687,0.865614831447601,0.232812881469727,0.0546924136579037,0.288703769445419,0.147458881139755,0.744272351264954,0.122448980808258,0.388112902641296,0.174605071544647,0.223186194896698,0.297148168087006,0,0.118329867720604,0.0408163256943226,0,0.0466375946998596,0.345297068357468,0.339870035648346,0.363656610250473,0.0978183224797249,0.0204081628471613,1.60838937759399,14.6837358474731,8.58954811096191,14.8963947296143,0.451931536197662,1.6682116985321,5131.96435546875,0.0643289834260941,49,0.561886727809906,0.980000019073486,0.777777791023254,1,22.378999710083,8.8397855758667,7.31239557266235,-72.6269760131836,775.30615234375,671.89794921875,0.5,1,3729,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,3723,2.06746411323547,2.89115452766418,5.62548494338989,33.2766342163086,43.1702842712402,0.181626319885254,4.40877294540405,1.24648666381836,0.170743957161903,5.0026068687439,0.40143221616745,0.755998015403748,1.27017712593079,3.29766416549683,0.307936489582062,0.0705836042761803,0.154120460152626,0.379626482725143,0.48021537065506,0.62742668390274,0.406001716852188,0.0299163702875376,0.292298138141632,0.163030937314034,3.4750599861145,0.451279938220978,2.03786587715149,0.623192846775055,0.312809765338898,0.559322476387024,0.0278741177171469,0.238348335027695,0.07113878428936,0.054964043200016,0.113693818449974,0.261419117450714,0.722618877887726,0.587259232997894,0.387733429670334,0.0780291855335236,1.24976015090942,29.4380760192871,25.0867233276367,44.9111137390137,0.935261130332947,4.97633838653564,5106.01611328125,0.09375,160,0.715571641921997,0.952380955219269,0.714285731315613,1,44.4770011901855,17.3016204833984,12.0858631134033,34.8998222351074,27.6875,673.575012207031,0.0892857142857143,1,3685,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,3724,0.573215782642365,0.778864622116089,1.39624261856079,34.2102355957031,44.2955665588379,0.03125,6.41758680343628,14.1375694274902,0.19339956343174,11.1675462722778,0.537562549114227,2.13643479347229,0.350186258554459,0.161584362387657,0.137135788798332,0.0220521595329046,0.0665557458996773,0.508817732334137,0.295611828565598,0.530099451541901,0.372471690177917,0.101272106170654,0.135250627994537,0.171479448676109,0.232960030436516,0.208560153841972,2.30415844917297,0.318585842847824,0.219013854861259,0.482967466115952,0.0756033435463905,0.164228871464729,0.0104166669771075,0.0374108888208866,0.167285308241844,0.145240172743797,0.549884617328644,0.11458333581686,0.227437809109688,0.133686944842339,1.11947154998779,48.3405799865723,8.94610214233398,14.1134366989136,0.446384191513062,2.16885542869568,5129.6533203125,0.0447189807891846,96,0.586718559265137,0.959999978542328,0.666666686534882,1,32.6259994506836,12.3799962997437,10.0252084732056,-50.8966026306152,606.729187011719,672.34375,0.372093023255814,2,3735,3741,0,0,0,0,0,0,0,0,0,0,0,0
65535,3725,0.520423114299774,0.662838280200958,1.07394564151764,34.4085693359375,44.5570602416992,0.0843463465571404,2.22282481193542,0.800338923931122,0.133079126477242,2.22623133659363,0.109680078923702,0.356257081031799,0.264258056879044,0.259046137332916,0.289529204368591,0.0420811586081982,0.0421052649617195,0.0942735597491264,0.307007491588593,1.21529424190521,0.122692547738552,0.0293328277766705,0.125512629747391,0.0720732435584068,0.496048212051392,0.126977697014809,2.09507966041565,0.245269432663918,0.136813133955002,0.136399105191231,0.039659459143877,0.124935865402222,0.0508680604398251,0.0608950480818748,0.0368913039565086,0.118126906454563,0.349630266427994,0.0680921822786331,0.139111220836639,0.0851606577634811,1.07965886592865,39.5870742797852,13.0231628417969,22.6665172576904,0.390945345163345,1.16848659515381,5147.29248046875,0.0947368443012238,95,0.50848913192749,0.949999988079071,0.60897433757782,1,33.8419990539551,12.0981702804565,10.4173517227173,38.1993064880371,673.200012207031,673.378967285156,0.622222222222222,3,3711,3739,3748,0,0,0,0,0,0,0,0,0,0,0
65535,3726,0.719350039958954,0.765400111675262,1.78063726425171,34.3024139404297,44.1986656188965,0.104734487831593,2.48982906341553,2.702796459198,0.112654164433479,1.80315816402435,0.302622437477112,0.924724280834198,0.478987365961075,0.290203481912613,0.195974826812744,0.058133527636528,0.0661197155714035,0.257178366184235,0.389213234186172,0.803753674030304,0.0989441275596619,0.0210729409009218,0.269408077001572,0.113952212035656,1.12277674674988,0.124791525304317,1.22767233848572,0.315612435340881,0.224423930048943,0.281992822885513,0.0230769235640764,0.0732030719518662,0.00769230769947171,0.0454419068992138,0.0746795162558556,0.259408503770828,0.517005503177643,0.14979887008667,0.325588941574097,0.236448362469673,1.4309139251709,81.5187454223633,43.4609909057617,75.8600921630859,0.375707894563675,1.98071670532227,5132.72021484375,0.138960331678391,130,0.769025504589081,0.872483193874359,0.625,1,42.7900009155273,16.9484806060791,10.8337755203247,-71.2439117431641,622.9384765625,673.53076171875,0.462962962962963,1,3717,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,3727,0.643383502960205,0.87741619348526,1.14078664779663,33.4742698669434,44.7048149108887,0.0939674973487854,2.33840799331665,2.27597713470459,0.155991896986961,2.03742408752441,0.429748773574829,0.413822740316391,0.684268712997437,0.614264786243439,0.332194715738297,0.103598453104496,0.096951387822628,0.218327030539513,0.805604159832001,1.20225667953491,0.212777376174927,0.00917431153357029,0.465606272220612,0.123606272041798,1.9832159280777,0.326721757650375,1.48698687553406,0.41563555598259,0.308526694774628,0.240373522043228,0.00920782424509525,0.165681093931198,0.0398514494299889,0.0554179847240448,0.0649097040295601,0.413012683391571,0.827316522598267,0.243438586592674,0.34926250576973,0.386516749858856,1.19539654254913,116.116310119629,30.1844253540039,51.8182563781738,0.475205838680267,1.87640810012817,5103.03564453125,0.0825688093900681,109,0.650338351726532,0.973214268684387,0.707792222499847,1,34.9500007629395,13.6318550109863,10.3553657531738,12.3656282424927,473.752288818359,674,0.478260869565217,2,3707,3721,0,0,0,0,0,0,0,0,0,0,0,0
65535,3728,0.714055776596069,0.91940701007843,2.08193755149841,34.7796821594238,44.355396270752,0.117498077452183,2.23167872428894,1.9847674369812,0.135579958558083,2.302405834198,0.218062341213226,0.25522169470787,0.272587090730667,0.102004446089268,0.0774692445993423,0.044218223541975,0.082413487136364,0.113846674561501,0.309227079153061,0.262454092502594,0.0965397134423256,0.0469626970589161,0.162048608064651,0.0580437146127224,0.386146485805511,0.175041005015373,2.41462540626526,0.233772814273834,0.191650360822678,0.194563463330269,0.0182211752980947,0.165646642446518,0.0360222719609737,0.0222222227603197,0.0851260796189308,0.103089958429337,0.584193170070648,0.0818895325064659,0.159058973193169,0.258740246295929,0.608061492443085,133.154388427734,38.517463684082,66.1529846191406,0.587135851383209,1.51795053482056,5122.92138671875,0.105874232947826,135,0.579253733158112,0.918367326259613,0.642857134342194,1,42.8810005187988,15.0854368209839,12.2968530654907,45.076416015625,176.770370483398,675.866638183594,0.433962264150943,1,3708,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,3729,0.725229620933533,0.90706992149353,1.65164470672607,35.1719360351563,45.091423034668,0.0977385640144348,5.23412799835205,0.375132888555527,0.350762069225311,8.39298915863037,0.264087408781052,1.04091286659241,0.554389238357544,0.151030853390694,0.217591241002083,0.056852001696825,0.110995054244995,0.233918741345406,0.26570937037468,0.570453703403473,0.162959039211273,0.0927569791674614,0.29092338681221,0.166906341910362,1.38467454910278,0.368755698204041,0.939671039581299,0.26511088013649,0.282169103622437,0.30872631072998,0.0190476197749376,0.19085967540741,0.0220311135053635,0.0473205484449863,0.0857142880558968,0.276503294706345,0.341074287891388,0.60388857126236,0.330951631069183,0.0881296992301941,1.29936194419861,20.7707958221436,20.4891796112061,34.5206642150879,0.315353184938431,1.98027360439301,5099.35009765625,0.117907613515854,105,0.298225522041321,0.972222208976746,0.795454561710358,1,34.1559982299805,11.9350357055664,11.3919372558594,-31.7761783599854,783.609497070313,673.98095703125,0.317073170731707,1,3722,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,3730,0.698420822620392,1.09284508228302,1.99755668640137,34.513614654541,43.1632041931152,0.145706385374069,8.48658084869385,0.532417476177216,0.221428126096725,3.55174827575684,0.214669808745384,1.15386652946472,0.611397445201874,1.33043599128723,0.339432537555695,0.145199313759804,0.126310750842094,0.207235515117645,0.285647600889206,0.992773950099945,0.274717837572098,0.0568964183330536,1.29588508605957,0.245161265134811,0.760176062583923,0.307783544063568,1.76377964019775,0.64118367433548,0.417157232761383,0.337845683097839,0.0353982299566269,0.257568657398224,0.0649972707033157,0.0834246948361397,0.120757907629013,1.63009977340698,0.599947929382324,0.301573276519775,1.00493514537811,0.265289902687073,2.25176167488098,83.9073791503906,17.3085651397705,29.3307991027832,0.431499481201172,3.17107105255127,5105.97900390625,0.0647643804550171,113,0.339755773544312,0.974137902259827,0.724358975887299,1,34.7680015563965,12.4350423812866,11.6953277587891,-21.447452545166,802.168151855469,675.584045410156,0.282608695652174,1,3747,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,3731,1.42796552181244,2.06070518493652,3.62778401374817,35.3987350463867,44.0214347839355,0.184871017932892,3.50415968894959,0.762606978416443,0.192076742649078,9.7445592880249,0.591032147407532,0.986263692378998,0.28940486907959,0.186518952250481,0.301355361938477,0.0591992251574993,0.112261243164539,2.33919644355774,0.634850323200226,0.712939023971558,0.346582233905792,0.0131578948348761,0.222863167524338,0.195706903934479,0.543783724308014,0.34264287352562,1.64858639240265,0.597699582576752,0.28180792927742,0.234568491578102,0.0978519767522812,0.354771852493286,0.039473682641983,0.039473682641983,0.0674803331494331,0.298211276531219,1.1169958114624,0.183146744966507,0.297456085681915,0.0931821241974831,2.25454068183899,10.6866598129272,10.2553367614746,17.1517601013184,0.771706819534302,2.75163769721985,5119.33740234375,0.0663090571761131,76,0.466214329004288,0.962025344371796,0.690909087657928,1,28.3999996185303,10.5368576049805,9.3216609954834,73.7295989990234,227.644729614258,676.302612304688,0.243243243243243,1,3750,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,3732,0.992615938186646,1.20346283912659,2.543790102005,34.3564414978027,42.8289184570313,0.205377846956253,53.835880279541,189.861968994141,1.83110094070435,137.307769775391,5.02826118469238,1.53567624092102,1.32231295108795,0.232791423797607,0.61547988653183,0.167986109852791,0.59275221824646,7.26480388641357,0.785108745098114,1.25048863887787,1.34628677368164,0.501660943031311,0.683211803436279,0.40660884976387,1.40186750888824,1.02001261711121,8.99092578887939,1.23289680480957,1.05434107780457,0.830055713653564,0.237756639719009,0.487306833267212,0.243913605809212,0.281039178371429,0.185292765498161,0.650416612625122,1.50831139087677,0.669133603572845,1.10813295841217,0.829855263233185,2.55128192901611,230.921249389648,42.4409675598145,70.4549179077148,0.670449793338776,6.57979106903076,5090.21630859375,0.148514851927757,101,0.74403303861618,0.901785731315613,0.721428573131561,1,38.0180015563965,14.7227144241333,9.83687591552734,9.09337425231934,570.445556640625,678.871276855469,1,6,3712,3713,3734,3740,3745,3756,0,0,0,0,0,0,0,0
65535,3733,0.945230603218079,1.15777790546417,2.90094876289368,33.7987251281738,42.7738456726074,0.128285109996796,6.47000360488892,2.4340808391571,0.272149950265884,4.92739295959473,0.643186032772064,0.590679526329041,0.741181492805481,0.398697823286057,0.16115540266037,0.0356613472104073,0.125898152589798,0.222467824816704,0.774456977844238,1.17190587520599,0.281795889139175,0.0106382975354791,0.278139650821686,0.220633968710899,0.613948047161102,0.444840610027313,2.52113389968872,0.701111137866974,0.254293978214264,0.261295884847641,0.0326008535921574,0.278241574764252,0.0535257942974567,0.0212765950709581,0.0562259778380394,0.296308189630508,0.922277748584747,0.270857334136963,0.234245970845222,0.243756279349327,1.02422797679901,60.338550567627,32.0327568054199,55.0334739685059,0.757998824119568,2.450847864151,5111.24658203125,0.147229552268982,94,0.83137309551239,0.979166686534882,0.610389590263367,1,34.5699996948242,14.8749971389771,8.26625347137451,50.5537872314453,394.223419189453,677.468078613281,0.888888888888889,2,3719,3746,0,0,0,0,0,0,0,0,0,0,0,0
65535,3734,0.755131363868713,1.1648006439209,2.00479221343994,33.7758865356445,44.5673942565918,0.220888420939446,78.1941070556641,270.266082763672,2.18879008293152,116.957336425781,4.72275495529175,1.62734842300415,1.08344042301178,0.270136564970016,0.626504838466644,0.313907355070114,0.714700520038605,5.08832263946533,0.810212552547455,1.3978488445282,1.45776212215424,0.762561440467834,0.602469265460968,0.39051365852356,0.96726393699646,0.849729537963867,11.2178144454956,1.34308791160584,1.32076001167297,1.39436531066895,0.177130788564682,0.615673661231995,0.19096414744854,0.317330867052078,0.213228583335876,0.672426640987396,2.31070470809937,0.763844192028046,1.20171761512756,0.650427997112274,2.55068254470825,234.783645629883,37.1100692749023,64.3987731933594,0.651881992816925,7.19209146499634,5126.830078125,0.101351350545883,148,0.32245135307312,0.930817604064941,0.704761922359467,1,45.2379989624023,14.6405162811279,13.8585081100464,-17.9844169616699,557.810791015625,679.412170410156,1,7,3712,3716,3732,3738,3745,3753,3756,0,0,0,0,0,0,0
65535,3735,0.835631966590881,0.81443327665329,1.65780091285706,33.7184295654297,42.7400131225586,0.119728252291679,16.8611755371094,19.0151538848877,0.643197357654572,28.3733253479004,1.14309275150299,2.11234450340271,0.463550359010696,0.0667114108800888,0.240160927176476,0.0780656412243843,0.213937029242516,0.86203944683075,0.537795901298523,0.844368815422058,0.401410102844238,0.150649055838585,0.184032291173935,0.145287171006203,0.330707043409348,0.327198535203934,5.18463563919067,0.437668144702911,0.310851901769638,0.377124130725861,0.0786128640174866,0.270051807165146,0.0412887781858444,0.035211268812418,0.130754798650742,0.245676815509796,0.954015731811523,0.213295310735703,0.360000759363174,0.38597896695137,1.12063300609589,118.730369567871,23.4189949035645,38.5790672302246,0.438580513000488,2.38984227180481,5124.98876953125,0.142630517482758,142,0.657818496227264,0.965986371040344,0.728205144405365,1,40.375,15.5784225463867,11.7333011627197,62.8400764465332,597.112670898438,678.908447265625,0.269230769230769,2,3724,3741,0,0,0,0,0,0,0,0,0,0,0,0
65535,3736,0.28406748175621,0.546995103359222,0.923679769039154,34.4109725952148,44.1189613342285,0.0592117086052895,1.26535415649414,4.10419082641602,0.0758523121476173,2.77177691459656,0.155556976795197,0.259342432022095,0.169183164834976,0.0829838812351227,0.18132458627224,0.0235294122248888,0.102529354393482,0.047797679901123,0.301915019750595,0.87620210647583,0.160668715834618,0.0192674584686756,0.278435260057449,0.0844306573271751,0.424143344163895,0.200094968080521,1.20219039916992,0.189732044935226,0.149701997637749,0.0842294842004776,0,0.0470588244497776,0.0235294122248888,0.0261669270694256,0.0117647061124444,0.148184254765511,0.42963969707489,0.0988283008337021,0.231886312365532,0.233110651373863,0.517862498760223,74.9042510986328,26.0620975494385,45.3939743041992,0.529765784740448,0.695181965827942,5147.45556640625,0.0604811944067478,85,0.663587152957916,0.965909063816071,0.726495742797852,1,31.7409992218018,12.2460632324219,9.16126823425293,82.5377578735352,447.941162109375,679.164733886719,0.512820512820513,1,3737,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,3737,0.650965869426727,1.05457925796509,1.73832428455353,35.4647560119629,42.5958595275879,0.148953855037689,2.21547603607178,2.93239426612854,0.150610879063606,8.49502563476563,0.415744602680206,0.484163135290146,0.31488037109375,0.157952472567558,0.158064752817154,0.0653964355587959,0.0661007314920425,0.189407274127007,0.64828360080719,0.834011673927307,0.240412980318069,0.030702730640769,0.296027421951294,0.129677429795265,0.803407609462738,0.27122762799263,1.61397242546082,0.308565437793732,0.401974201202393,0.260258316993713,0.0464466772973537,0.135255455970764,0.0525839813053608,0.0256598629057407,0.0422958359122276,0.299492299556732,0.684392869472504,0.201985448598862,0.303184181451797,0.365636229515076,1.2227236032486,103.577980041504,38.9875106811523,66.6629867553711,0.55304354429245,1.56331920623779,5125.46142578125,0.119781397283077,134,0.514399111270905,0.911564648151398,0.683673441410065,1,41.6570014953613,14.620662689209,12.5379619598389,75.0672149658203,456.126861572266,682.291015625,0.607843137254902,2,3721,3736,0,0,0,0,0,0,0,0,0,0,0,0
65535,3738,0.974519789218903,1.16554296016693,2.16218495368958,33.4814567565918,43.872974395752,0.190318569540977,24.5051937103271,213.761123657227,1.11464512348175,37.3730697631836,2.28527855873108,1.01733756065369,0.792605996131897,0.295914828777313,0.563546657562256,0.0821514204144478,0.344581604003906,0.618503570556641,0.862813293933868,1.30599021911621,0.964655578136444,0.313276737928391,0.561417162418365,0.222584098577499,1.6056272983551,0.515951871871948,4.87855768203735,0.353421837091446,0.486030012369156,0.634383916854858,0.0983154848217964,0.338387995958328,0.165386453270912,0.0995895862579346,0.0760869532823563,0.347128540277481,2.32089996337891,0.405902355909348,0.638798773288727,0.360170871019363,1.67932379245758,132.759353637695,28.865478515625,51.4346351623535,0.545718669891357,3.78665137290955,5111.4736328125,0.0945508182048798,92,0.593581020832062,0.958333313465118,0.707692325115204,1,32.4109992980957,12.2294368743896,9.84193515777588,78.8607482910156,547.434753417969,682.010864257813,0.785714285714286,4,3734,3752,3753,3760,0,0,0,0,0,0,0,0,0,0
65535,3739,0.260384947061539,0.423805326223373,1.00731635093689,35.0827140808105,42.9990921020508,0.147331282496452,12.5880098342896,0.778768122196198,0.332922130823135,3.66913914680481,0.181813672184944,0.377769768238068,0.364802986383438,0.494804590940475,0.301778584718704,0.0807406082749367,0.170416280627251,0.169535756111145,0.665807008743286,1.59804320335388,0.127049401402473,0.130220994353294,0.332497388124466,0.122183166444302,1.04746556282043,0.414133429527283,1.8774938583374,3.06259107589722,0.456521093845367,0.258354336023331,0.0620610825717449,0.180847108364105,0.0434457808732986,0.0958442315459251,0.0563380271196365,1.79796671867371,0.451693534851074,0.254275381565094,0.37633028626442,0.251699388027191,0.953881502151489,95.8222427368164,39.7792778015137,63.7322082519531,0.405198782682419,1.89334487915039,5140.61376953125,0.16901408135891,71,0.445007383823395,0.898734152317047,0.537878811359406,1,30.9309997558594,10.4544095993042,9.36220550537109,31.2439994812012,679.197204589844,681.042236328125,0.923076923076923,4,3725,3742,3748,3758,0,0,0,0,0,0,0,0,0,0
65535,3740,0.870303571224213,1.09133505821228,2.13298368453979,34.5002288818359,42.4411811828613,0.396118700504303,56.1838150024414,206.043487548828,2.07780861854553,126.081558227539,4.90827465057373,1.97761571407318,1.2429039478302,0.252495408058167,0.402471274137497,0.245753020048141,0.520720779895782,4.6432032585144,0.933223009109497,0.582467317581177,1.16398668289185,0.597367942333221,0.663776218891144,0.618555665016174,1.65120589733124,0.862869262695313,9.46285247802734,1.37905633449554,1.29841887950897,0.856288433074951,0.16666667163372,0.518785238265991,0.168142035603523,0.283712565898895,0.316088229417801,0.7827228307724,1.79690206050873,0.836794376373291,1.40587866306305,0.826500654220581,2.77647042274475,262.311737060547,44.5232467651367,73.4127883911133,0.624056160449982,6.28908920288086,5152.8056640625,0.142857149243355,42,0.629902958869934,0.954545438289642,0.75,1,20.5100002288818,8.4644603729248,6.57412528991699,-10.4491930007935,572.261901855469,684.880981445313,1,4,3732,3745,3757,3759,0,0,0,0,0,0,0,0,0,0
65535,3741,1.2602481842041,1.55667686462402,3.11986374855042,34.667179107666,43.1761207580566,0.213448077440262,5.52137994766235,14.0433940887451,0.283030062913895,9.47034645080566,0.503248333930969,4.26775217056274,0.401904731988907,0.0377358496189117,0.155267432332039,0.0188679248094559,0.0760576575994492,0.623644471168518,0.530424237251282,0.400752902030945,0.290172964334488,0.108853943645954,0.0425151959061623,0.0514544546604156,0.0869893878698349,0.131119817495346,0.805602431297302,0.313661456108093,0.110880233347416,0.373040795326233,0.0188679248094559,0.168986842036247,0.0188679248094559,0.0377358496189117,0.0153779545798898,0.164143577218056,0.949500560760498,0.105513103306293,0.239045381546021,0.0910985544323921,0.968230485916138,18.2313079833984,4.96291303634644,8.775634765625,0.291161745786667,1.76559031009674,5121.669921875,0.082168810069561,53,0.457974284887314,0.981481492519379,0.736111104488373,1,23.1399993896484,8.78635597229004,7.81076717376709,19.773754119873,608.301879882813,684.754699707031,0.275862068965517,3,3724,3735,3765,0,0,0,0,0,0,0,0,0,0,0
65535,3742,0.673989176750183,0.792580187320709,2.00324606895447,33.8254127502441,42.7823677062988,0.0844690799713135,16.3494129180908,0.730993628501892,0.343061089515686,8.04299926757813,0.398579806089401,0.807792484760284,0.396835565567017,0.0812494903802872,0.345784842967987,0.0546830259263515,0.11124112457037,0.333207666873932,0.778755187988281,1.30572092533112,0.359440565109253,0.207003504037857,0.301722943782806,0.47897407412529,0.858837306499481,0.489245504140854,1.92887651920319,4.57923555374146,0.583700478076935,0.537401139736176,0.0625,0.233665406703949,0.104739502072334,0.046875,0.0679851919412613,2.61994385719299,0.599205136299133,0.488678634166718,0.537190437316895,0.26413032412529,1.40184128284454,103.567604064941,45.1648941040039,79.1240310668945,0.524195194244385,2.80149936676025,5090.369140625,0.140625,64,0.644887924194336,0.969696998596191,0.646464645862579,1,27.0769996643066,10.569224357605,8.0778169631958,64.7689361572266,683.59375,686.859375,0.885714285714286,4,3739,3743,3748,3758,0,0,0,0,0,0,0,0,0,0
65535,3743,0.999570310115814,1.32320880889893,2.50876235961914,34.728759765625,44.2663383483887,0.182552561163902,2.73180866241455,0.716501533985138,0.183037206530571,1.63660228252411,0.0847178176045418,0.386290043592453,0.319323897361755,0.249314859509468,0.213768988847733,0.0335567258298397,0.134725466370583,0.131850853562355,0.217882469296455,0.66497528553009,0.139847576618195,0.0324713364243507,0.350652188062668,0.0927688479423523,0.435055792331696,0.174967437982559,1.97516679763794,1.71399581432343,0.288083493709564,0.205752551555634,0.0454152412712574,0.138768941164017,0.0212636347860098,0.0402505546808243,0.0668492019176483,0.864485502243042,0.32852441072464,0.1603744328022,0.311209917068481,0.145323678851128,1.02878618240356,43.2898063659668,37.5062141418457,62.564884185791,0.45326241850853,1.49284696578979,5092.59912109375,0.10709423571825,163,0.319171220064163,0.981927692890167,0.776190459728241,1,42.2360000610352,14.8448867797852,14.068455696106,-25.2658634185791,696.963195800781,684.546020507813,0.0740740740740741,1,3742,0,0,0,0,0,0,0,0,0,0,0,0,0
